DATE,200-F Rainfall (inches/day)
11/30/1960,0
12/31/1960,0
1/1/1961,0
1/2/1961,0
1/3/1961,0
1/4/1961,0
1/5/1961,0
1/6/1961,0
1/7/1961,0
1/8/1961,0
1/9/1961,0
1/10/1961,0
1/11/1961,0
1/12/1961,0
1/13/1961,1.26
1/14/1961,0.6
1/15/1961,0
1/16/1961,0
1/17/1961,0
1/18/1961,0
1/19/1961,0.42
1/20/1961,0
1/21/1961,0
1/22/1961,0
1/23/1961,0
1/24/1961,0.1
1/25/1961,0.82
1/26/1961,0.35
1/27/1961,0
1/28/1961,0
1/29/1961,0
1/30/1961,0
1/31/1961,0
2/1/1961,0
2/2/1961,0.21
2/3/1961,0.02
2/4/1961,0
2/5/1961,0
2/6/1961,0.5
2/7/1961,0.41
2/8/1961,0
2/9/1961,0
2/10/1961,0
2/11/1961,0
2/12/1961,0
2/13/1961,0
2/14/1961,0
2/15/1961,0
2/16/1961,0
2/17/1961,0
2/18/1961,0.76
2/19/1961,0.61
2/20/1961,1.67
2/21/1961,0.03
2/22/1961,1.02
2/23/1961,0.03
2/24/1961,0.2
2/25/1961,0.07
2/26/1961,0
2/27/1961,0
2/28/1961,0
3/1/1961,0.29
3/2/1961,0
3/3/1961,0
3/4/1961,0
3/5/1961,0
3/6/1961,0.03
3/7/1961,0.31
3/8/1961,0.14
3/9/1961,0
3/10/1961,0
3/11/1961,0
3/12/1961,0
3/13/1961,0.06
3/14/1961,0
3/15/1961,0
3/16/1961,0
3/17/1961,0
3/18/1961,0.31
3/19/1961,0.01
3/20/1961,1.04
3/21/1961,0.36
3/22/1961,0.01
3/23/1961,0
3/24/1961,0
3/25/1961,0
3/26/1961,0
3/27/1961,0
3/28/1961,0.26
3/29/1961,0
3/30/1961,0.75
3/31/1961,4
4/1/1961,0
4/2/1961,0
4/3/1961,0.15
4/4/1961,0
4/5/1961,0
4/6/1961,0.16
4/7/1961,0
4/8/1961,0
4/9/1961,0.4
4/10/1961,0
4/11/1961,1.15
4/12/1961,1.36
4/13/1961,0
4/14/1961,0.38
4/15/1961,1.88
4/16/1961,0
4/17/1961,0
4/18/1961,0
4/19/1961,0
4/20/1961,0
4/21/1961,0
4/22/1961,0
4/23/1961,0
4/24/1961,0
4/25/1961,0
4/26/1961,0.6
4/27/1961,1.15
4/28/1961,0
4/29/1961,0
4/30/1961,0
5/1/1961,0.54
5/2/1961,0
5/3/1961,0
5/4/1961,0
5/5/1961,0
5/6/1961,0
5/7/1961,0
5/8/1961,0
5/9/1961,1.23
5/10/1961,0.16
5/11/1961,0.19
5/12/1961,0
5/13/1961,0
5/14/1961,0
5/15/1961,0
5/16/1961,0
5/17/1961,0
5/18/1961,0
5/19/1961,0
5/20/1961,0
5/21/1961,0
5/22/1961,0.78
5/23/1961,0.01
5/24/1961,0
5/25/1961,0.86
5/26/1961,0.44
5/27/1961,0
5/28/1961,0
5/29/1961,0
5/30/1961,0
5/31/1961,0
6/1/1961,0
6/2/1961,0
6/3/1961,0
6/4/1961,0
6/5/1961,0
6/6/1961,0
6/7/1961,0
6/8/1961,0.03
6/9/1961,0
6/10/1961,0.13
6/11/1961,0
6/12/1961,0
6/13/1961,0
6/14/1961,0
6/15/1961,0.04
6/16/1961,0
6/17/1961,0
6/18/1961,0
6/19/1961,0
6/20/1961,0.27
6/21/1961,0.1
6/22/1961,0
6/23/1961,0.56
6/24/1961,0
6/25/1961,0
6/26/1961,0.55
6/27/1961,0.32
6/28/1961,0
6/29/1961,0
6/30/1961,0
7/1/1961,0
7/2/1961,0
7/3/1961,0
7/4/1961,0.09
7/5/1961,0
7/6/1961,0
7/7/1961,0.07
7/8/1961,0
7/9/1961,0
7/10/1961,0
7/11/1961,0.46
7/12/1961,1
7/13/1961,0.08
7/14/1961,0
7/15/1961,0.4
7/16/1961,0
7/17/1961,0
7/18/1961,0.13
7/19/1961,0
7/20/1961,0
7/21/1961,0.45
7/22/1961,0.05
7/23/1961,0
7/24/1961,0
7/25/1961,0
7/26/1961,0
7/27/1961,0.21
7/28/1961,0
7/29/1961,0
7/30/1961,0
7/31/1961,0
8/1/1961,1.26
8/2/1961,0.7
8/3/1961,0
8/4/1961,0.2
8/5/1961,0.11
8/6/1961,0.1
8/7/1961,0
8/8/1961,0
8/9/1961,0
8/10/1961,0.11
8/11/1961,0.1
8/12/1961,0
8/13/1961,0.21
8/14/1961,0.21
8/15/1961,0
8/16/1961,0
8/17/1961,0
8/18/1961,0
8/19/1961,0.73
8/20/1961,0.67
8/21/1961,0.05
8/22/1961,0.3
8/23/1961,0
8/24/1961,2.27
8/25/1961,0.93
8/26/1961,0.52
8/27/1961,0.02
8/28/1961,0
8/29/1961,0
8/30/1961,0.06
8/31/1961,0
9/1/1961,0
9/2/1961,0.13
9/3/1961,0
9/4/1961,0
9/5/1961,0
9/6/1961,0
9/7/1961,0
9/8/1961,0.02
9/9/1961,0
9/10/1961,0
9/11/1961,0
9/12/1961,0
9/13/1961,0
9/14/1961,0.29
9/15/1961,0
9/16/1961,0
9/17/1961,0
9/18/1961,0.12
9/19/1961,0
9/20/1961,0
9/21/1961,0
9/22/1961,0
9/23/1961,0
9/24/1961,0
9/25/1961,0
9/26/1961,0
9/27/1961,0
9/28/1961,0
9/29/1961,0
9/30/1961,0
10/1/1961,0.02
10/2/1961,0
10/3/1961,0
10/4/1961,0
10/5/1961,0
10/6/1961,0
10/7/1961,0
10/8/1961,0
10/9/1961,0
10/10/1961,0
10/11/1961,0
10/12/1961,0
10/13/1961,0
10/14/1961,0
10/15/1961,0
10/16/1961,0
10/17/1961,0
10/18/1961,0
10/19/1961,0
10/20/1961,0
10/21/1961,0
10/22/1961,0
10/23/1961,0
10/24/1961,0
10/25/1961,0
10/26/1961,0
10/27/1961,0
10/28/1961,0
10/29/1961,0
10/30/1961,0
10/31/1961,0
11/1/1961,0
11/2/1961,0
11/3/1961,0
11/4/1961,0
11/5/1961,0.38
11/6/1961,0
11/7/1961,0
11/8/1961,0
11/9/1961,0
11/10/1961,0
11/11/1961,0
11/12/1961,0
11/13/1961,0.09
11/14/1961,0
11/15/1961,0.05
11/16/1961,0
11/17/1961,0
11/18/1961,0.03
11/19/1961,0
11/20/1961,0
11/21/1961,0
11/22/1961,0.16
11/23/1961,1.09
11/24/1961,0
11/25/1961,0
11/26/1961,0
11/27/1961,0
11/28/1961,0
11/29/1961,0
11/30/1961,0
12/1/1961,0
12/2/1961,0
12/3/1961,0
12/4/1961,0
12/5/1961,0.18
12/6/1961,0.18
