DATE,LOW_TEMP,HIGH_TEMP
1964-01-01,30,36
1964-01-02,25,50
1964-01-03,32,64
1964-01-04,43,59
1964-01-05,39,61
1964-01-06,50,65
1964-01-07,53,66
1964-01-08,42,53
1964-01-09,42,56
1964-01-10,29,42
1964-01-11,27,43
1964-01-12,36,44
1964-01-13,20,33
1964-01-14,16,38
1964-01-15,14,45
1964-01-16,22,42
1964-01-17,32,40
1964-01-18,34,46
1964-01-19,35,52
1964-01-20,41,56
1964-01-21,31,64
1964-01-22,34,68
1964-01-23,40,70
1964-01-24,50,63
1964-01-25,40,64
1964-01-26,34,60
1964-01-27,36,56
1964-01-28,32,55
1964-01-29,24,48
1964-01-30,26,59
1964-01-31,36,58
1964-02-01,40,59
1964-02-02,34,58
1964-02-03,36,53
1964-02-04,28,59
1964-02-05,31,58
1964-02-06,44,56
1964-02-07,36,53
1964-02-08,30,46
1964-02-09,29,58
1964-02-10,34,62
1964-02-11,32,46
1964-02-12,27,47
1964-02-13,37,56
1964-02-14,36,56
1964-02-15,38,63
1964-02-16,36,51
1964-02-18,44,54
1964-02-19,39,52
1964-02-20,33,50
1964-02-21,26,48
1964-02-22,30,47
1964-02-23,25,47
1964-02-24,28,58
1964-02-25,37,40
1964-02-26,35,58
1964-02-27,42,48
1964-02-28,33,48
1964-02-29,29,55
1964-03-01,38,60
1964-03-02,48,68
1964-03-03,62,81
1964-03-04,64,81
1964-03-05,41,68
1964-03-06,32,66
1964-03-07,40,70
1964-03-08,47,77
1964-03-09,61,78
1964-03-10,42,62
1964-03-11,33,66
1964-03-12,43,75
1964-03-13,42,68
1964-03-14,48,67
1964-03-15,46,69
1964-03-16,40,66
1964-03-17,38,73
1964-03-18,47,70
1964-03-19,41,59
1964-03-20,42,48
1964-03-21,37,53
1964-03-22,32,66
1964-03-23,39,69
1964-03-24,44,64
1964-03-25,57,65
1964-03-26,48,73
1964-03-27,36,68
1964-03-28,44,68
1964-03-29,48,64
1964-03-30,31,46
1964-03-31,28,57
1964-04-01,40,66
1964-04-02,44,75
1964-04-03,58,73
1964-04-04,52,74
1964-04-05,48,62
1964-04-06,47,58
1964-04-07,55,56
1964-04-08,50,74
1964-04-09,37,65
1964-04-10,38,72
1964-04-11,41,77
1964-04-12,48,80
1964-04-13,60,80
1964-04-14,58,70
1964-04-15,57,77
1964-04-16,51,79
1964-04-17,51,84
1964-04-18,57,84
1964-04-19,58,89
1964-04-20,60,89
1964-04-21,59,89
1964-04-22,62,88
1964-04-23,68,90
1964-04-24,54,91
1964-04-25,55,68
1964-04-26,54,60
1964-04-27,60,68
1964-04-28,61,74
1964-04-29,61,82
1964-04-30,55,84
1964-05-01,57,79
1964-05-02,54,62
1964-05-03,52,64
1964-05-04,59,79
1964-05-05,54,83
1964-05-06,53,83
1964-05-07,54,84
1964-05-08,59,88
1964-05-09,62,90
1964-05-10,66,94
1964-05-11,68,93
1964-05-12,67,91
1964-05-13,68,85
1964-05-14,53,79
1964-05-15,54,83
1964-05-16,52,86
1964-05-17,57,92
1964-05-18,62,96
1964-05-19,64,96
1964-05-20,68,96
1964-05-21,64,92
1964-05-22,63,88
1964-05-23,63,90
1964-05-24,66,90
1964-05-25,68,93
1964-05-26,65,97
1964-05-27,68,98
1964-05-28,72,99
1964-05-29,60,83
1964-05-30,58,79
1964-05-31,58,88
1964-06-01,68,92
1964-06-02,65,87
1964-06-03,58,87
1964-06-04,57,90
1964-06-05,62,93
1964-06-06,65,87
1964-06-07,64,84
1964-06-08,50,92
1964-06-09,69,96
1964-06-10,72,99
1964-06-11,75,101
1964-06-12,70,95
1964-06-13,72,94
1964-06-14,72,98
1964-06-15,76,98
1964-06-16,74,98
1964-06-17,73,96
1964-06-18,71,98
1964-06-19,74,99
1964-06-20,74,100
1964-06-21,74,99
1964-06-22,75,98
1964-06-23,70,96
1964-06-24,71,94
1964-06-25,73,94
1964-06-26,72,84
1964-06-27,71,90
1964-06-28,69,98
1964-06-29,70,93
1964-06-30,66,93
1964-07-01,64,94
